1476	Wed Jul 13 22:01:36 +0000 2011	4c8330f3d4e23704173f6f88	{NBC San Diego Control Room}	{32.715544393198144,-117.16238334774971,San Diego,CA,United States}	{Office,Professional & Other Places,}
1476	Mon Dec 20 18:10:42 +0000 2010	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Dec 20 16:22:25 +0000 2010	4b70fbacf964a52089362de3	{Denny's}	{32.72623545917208,-117.17189181167095,San Diego,CA,United States}	{Food,}
1476	Mon Dec 20 14:01:19 +0000 2010	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Dec 20 13:50:19 +0000 2010	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Mon Dec 20 13:40:36 +0000 2010	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Dec 20 05:13:55 +0000 2010	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Mon Dec 20 04:16:41 +0000 2010	4b92e95af964a520582634e3	{JCPenney}	{32.767085109063984,-117.16930959259034,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
1476	Mon Dec 20 04:12:39 +0000 2010	4b04bcd9f964a5206f5622e3	{H&M}	{32.767393125258764,-117.16854572296143,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
1476	Mon Dec 20 02:26:23 +0000 2010	4a91c21df964a520ae1b20e3	{Victoria's Secret}	{32.767790075097615,-117.16639995574951,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
1476	Mon Dec 20 01:06:29 +0000 2010	4b92e95af964a520582634e3	{JCPenney}	{32.767085109063984,-117.16930959259034,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
1476	Mon Dec 20 00:56:27 +0000 2010	4b8acd55f964a520028232e3	{Foot Action}	{32.65417,-117.065675,National City,CA,United States}	{}
1476	Mon Dec 20 00:00:43 +0000 2010	4a8dc2edf964a520c41020e3	{Better Buzz Coffee}	{32.76768,-117.16799221,San Diego,CA,United States}	{Food,}
1476	Sun Dec 19 23:55:02 +0000 2010	4b92e95af964a520582634e3	{JCPenney}	{32.767085109063984,-117.16930959259034,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
1476	Sun Dec 19 21:14:58 +0000 2010	44b3bd91f964a52051351fe3	{T.G.I. Friday's}	{32.76012756,-117.1617071,San Diego,CA,United States}	{Nightlife Spot,Food,}
1476	Sun Dec 19 16:14:11 +0000 2010	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Sun Dec 19 16:07:51 +0000 2010	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Dec 19 08:02:49 +0000 2010	4bb26ff014cfd13a8def14ab	{7-Eleven}	{32.766924214164504,-117.05686775660948,San Diego,CA,United States}	{Shop & Service,}
1476	Sun Dec 19 07:26:30 +0000 2010	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Dec 19 04:24:06 +0000 2010	4c0313380d0e0f47e224029a	{Burger King}	{32.74284088426271,-117.04792559757824,Lemon Grove,CA,United States}	{Food,}
1476	Sun Dec 19 04:24:06 +0000 2010	4c0313380d0e0f47e224029a	{Burger King}	{32.74284088426271,-117.04792559757824,Lemon Grove,CA,United States}	{Food,}
1476	Sun Dec 19 00:53:50 +0000 2010	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Dec 19 00:45:39 +0000 2010	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Fri Dec 17 21:39:48 +0000 2010	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Fri Dec 17 20:18:11 +0000 2010	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Fri Dec 17 19:43:45 +0000 2010	4b48d631f964a520485926e3	{Denny's}	{32.77399669688296,-117.04761028289795,San Diego,CA,United States}	{Food,}
1476	Fri Dec 17 19:43:45 +0000 2010	4b48d631f964a520485926e3	{Denny's}	{32.77399669688296,-117.04761028289795,San Diego,CA,United States}	{Food,}
1476	Thu Dec 16 05:16:33 +0000 2010	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Thu Dec 16 04:17:00 +0000 2010	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Thu Dec 16 04:06:52 +0000 2010	4a5ab9a6f964a520ceba1fe3	{Ralphs}	{32.712258231224205,-117.16351177939859,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Thu Dec 16 02:05:07 +0000 2010	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Wed Dec 15 03:12:05 +0000 2010	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Tue Dec 14 23:46:28 +0000 2010	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Tue Dec 14 23:04:56 +0000 2010	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Dec 14 06:23:56 +0000 2010	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Dec 13 22:50:06 +0000 2010	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Dec 13 20:21:51 +0000 2010	4bdc4d542a3a0f471034b2b6	{Jack in the Box}	{32.75487048224358,-117.04726469016613,La Mesa,CA,United States}	{Food,}
1476	Mon Dec 13 18:10:14 +0000 2010	4b76f3cef964a520e96d2ee3	{Starbucks}	{32.770740466666666,-117.02628513333333,La Mesa,CA,United States}	{Food,}
1476	Mon Dec 13 17:45:10 +0000 2010	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Mon Dec 13 04:49:35 +0000 2010	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Mon Dec 13 04:49:34 +0000 2010	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Mon Dec 13 04:25:45 +0000 2010	4b1ad0f0f964a52068f223e3	{Vons}	{32.73728299526424,-117.21622156304075,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Mon Dec 13 03:15:18 +0000 2010	4bc343af74a9a593a242d4f6	{Wendy's}	{32.75386870866488,-117.21747994422913,San Diego,CA,United States}	{Food,}
1476	Sun Dec 12 04:19:13 +0000 2010	4c9199ef51d9b1f792388246	{Zappy Pizza}	{32.75019786519482,-117.06858508258621,San Diego,CA,United States}	{Food,}
