3616	Wed Nov 23 20:23:28 +0000 2011	4cc73c498c5b236abe4df86d	{California City}	{35.125613471016486,-117.96989888937298,california city,CA,United States}	{Travel & Transport,Hotel,}
3616	Sat Mar 12 22:30:35 +0000 2011	46478dbbf964a52099461fe3	{Rockridge BART Station}	{37.84471981641892,-122.25151074597142,Oakland,CA,United States}	{Travel & Transport,}
3616	Sat Mar 12 20:25:49 +0000 2011	4be8609cd837c9b6f63ea506	{Grille One Carvery}	{37.82629397920697,-122.2089958190918,Oakland,CA,United States}	{Food,}
3616	Sat Mar 12 18:28:56 +0000 2011	4a535c77f964a52037b21fe3	{Peet's Coffee & Tea}	{37.696951129572774,-122.07418206942198,Castro Valley,CA,United States}	{Food,}
3616	Sat Mar 12 15:42:28 +0000 2011	4afb465ff964a5208a1c22e3	{Embarcadero MUNI Metro Station}	{37.793126104632066,-122.39648222923279,San Francisco,CA,United States}	{Travel & Transport,}
3616	Sat Mar 12 03:07:16 +0000 2011	42d1b680f964a52007261fe3	{Lim?n Peruvian Rotisserie}	{37.7572,-122.416737,San Francisco,CA,United States}	{Food,}
3616	Fri Mar 11 21:03:38 +0000 2011	4a71e4cff964a520ccd91fe3	{San Francisco-Oakland Bay Bridge}	{37.81534420993673,-122.35495090484619,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Fri Mar 11 19:16:53 +0000 2011	43eca4fdf964a520452f1fe3	{Zaoh}	{37.773435,-122.41833136,San Francisco,CA,United States}	{Food,}
3616	Fri Mar 11 19:16:52 +0000 2011	43eca4fdf964a520452f1fe3	{Zaoh}	{37.773435,-122.41833136,San Francisco,CA,United States}	{Food,}
3616	Fri Mar 11 18:52:41 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Fri Mar 11 15:30:14 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Mar 11 01:58:11 +0000 2011	454cf014f964a520c53c1fe3	{Century San Francisco Centre 9 & XD}	{37.78436333183897,-122.40622401237488,San Francisco,CA,United States}	{Arts & Entertainment,Movie Theater,}
3616	Fri Mar 11 01:05:41 +0000 2011	49e8db87f964a520a0651fe3	{Green Papaya}	{37.78382528386664,-122.40505065104014,San Francisco,CA,United States}	{Food,}
3616	Thu Mar 10 22:56:27 +0000 2011	4cd8508ca99d370447be04ce	{Cushion Works}	{37.76213032,-122.41777008,San Francisco,CA,United States}	{}
3616	Thu Mar 10 22:35:36 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Thu Mar 10 21:27:24 +0000 2011	475fbd10f964a520de4c1fe3	{Whole Foods Market}	{37.764539584185044,-122.40271086684592,San Francisco,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3616	Thu Mar 10 20:33:59 +0000 2011	43945018f964a5207f2b1fe3	{Costco}	{37.77060725105887,-122.41079202847862,San Francisco,CA,United States}	{Shop & Service,Food & Drink Shop,}
3616	Thu Mar 10 15:33:31 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Thu Mar 10 04:18:10 +0000 2011	4b2eb7f4f964a52096e524e3	{Cafe La Taza}	{37.760852,-122.43676364421844,San Francisco,CA,United States}	{Food,}
3616	Thu Mar 10 03:47:09 +0000 2011	4b899bb1f964a520c04532e3	{Jane Warner Plaza}	{37.76251652737868,-122.43500411510468,San Francisco,CA,United States}	{Nightlife Spot,Outdoors & Recreation,}
3616	Thu Mar 10 03:46:25 +0000 2011	4d44694b4e5d3704fa32eb93	{Mollie Stone's Markets}	{37.76079021821516,-122.436596695217,San Francisco,CA,United States}	{Shop & Service,Food & Drink Shop,}
3616	Thu Mar 10 01:59:14 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Thu Mar 10 01:15:44 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Thu Mar 10 00:39:36 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Wed Mar 09 18:55:04 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Wed Mar 09 16:29:08 +0000 2011	4aba9d96f964a5201b8220e3	{Tan Bella - Castro}	{37.765903,-122.430848,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Mar 09 14:36:40 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Mar 09 14:14:39 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Mar 09 01:42:15 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Tue Mar 08 22:26:52 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Tue Mar 08 21:00:05 +0000 2011	43eca4fdf964a520452f1fe3	{Zaoh}	{37.773435,-122.41833136,San Francisco,CA,United States}	{Food,}
3616	Tue Mar 08 16:10:59 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Tue Mar 08 13:29:45 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue Mar 08 01:53:01 +0000 2011	43e73ce3f964a5200a2f1fe3	{Safeway}	{37.74393707,-122.438947,San Francisco,CA,United States}	{Shop & Service,Food & Drink Shop,}
3616	Tue Mar 08 01:23:25 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Tue Mar 08 01:23:25 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Mon Mar 07 21:47:39 +0000 2011	49b7e0c6f964a5202f531fe3	{JB's Place}	{37.76500838,-122.398478,San Francisco,CA,United States}	{Food,}
3616	Mon Mar 07 18:27:41 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Mon Mar 07 14:56:03 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Mon Mar 07 13:19:19 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Sun Mar 06 21:15:20 +0000 2011	454cf014f964a520c53c1fe3	{Century San Francisco Centre 9 & XD}	{37.78436333183897,-122.40622401237488,San Francisco,CA,United States}	{Arts & Entertainment,Movie Theater,}
3616	Sun Mar 06 20:37:37 +0000 2011	4be471bed4f7c9b67e292420	{Verizon Wireless}	{37.78590644905403,-122.40500640028544,San Francisco,CA,United States}	{Shop & Service,}
3616	Sun Mar 06 18:55:57 +0000 2011	4b2eb7f4f964a52096e524e3	{Cafe La Taza}	{37.760852,-122.43676364421844,San Francisco,CA,United States}	{Food,}
3616	Sun Mar 06 18:01:12 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Sun Mar 06 14:30:56 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Sun Mar 06 03:17:34 +0000 2011	43eca4fdf964a520452f1fe3	{Zaoh}	{37.773435,-122.41833136,San Francisco,CA,United States}	{Food,}
3616	Sun Mar 06 03:17:34 +0000 2011	43eca4fdf964a520452f1fe3	{Zaoh}	{37.773435,-122.41833136,San Francisco,CA,United States}	{Food,}
3616	Sat Mar 05 23:59:15 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Sat Mar 05 19:11:42 +0000 2011	4b65efa6f964a52088092be3	{Shark's Deli}	{37.874933,-122.45894462,Tiburon,CA,United States}	{Food,}
3616	Sat Mar 05 16:25:17 +0000 2011	4d4444661ed56dcbc549ad54	{ALC10 Saturday CAT2 Series}	{37.805486,-122.46881636666667,,,United States}	{}
3616	Sat Mar 05 05:28:53 +0000 2011	42911d00f964a5200f241fe3	{Midnight Sun}	{37.76084383,-122.43433565,San Francisco,CA,United States}	{Nightlife Spot,}
3616	Sat Mar 05 05:18:59 +0000 2011	429f9d80f964a520c5241fe3	{The Mix}	{37.76117740096402,-122.43451751436545,San Francisco,CA,United States}	{Nightlife Spot,}
3616	Sat Mar 05 03:15:34 +0000 2011	44c769c9f964a520e3351fe3	{Firewood Caf?}	{37.7608761,-122.436933,San Francisco,CA,United States}	{Food,}
3616	Sat Mar 05 01:52:10 +0000 2011	4ae651e7f964a52069a621e3	{Most Holy Redeemer Catholic Church}	{37.76044470473665,-122.43720495841487,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Sat Mar 05 01:13:58 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Sat Mar 05 00:16:23 +0000 2011	4a81b706f964a52056f71fe3	{US Post Office}	{37.76662142990032,-122.41059844186265,San Francisco,CA,United States}	{Professional & Other Places,}
3616	Sat Mar 05 00:04:24 +0000 2011	4a09ef9af964a52070741fe3	{Sports Basement}	{37.767054,-122.41096,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Mar 04 20:35:29 +0000 2011	40b52f80f964a52061001fe3	{Dos Pi?as}	{37.76630670948571,-122.40254938602448,San Francisco,CA,United States}	{Food,}
3616	Fri Mar 04 16:12:32 +0000 2011	4aba9d96f964a5201b8220e3	{Tan Bella - Castro}	{37.765903,-122.430848,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Mar 04 14:12:12 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Mar 04 02:31:04 +0000 2011	43eca4fdf964a520452f1fe3	{Zaoh}	{37.773435,-122.41833136,San Francisco,CA,United States}	{Food,}
3616	Fri Mar 04 01:21:37 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Thu Mar 03 21:06:43 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Thu Mar 03 20:11:36 +0000 2011	475fbd10f964a520de4c1fe3	{Whole Foods Market}	{37.764539584185044,-122.40271086684592,San Francisco,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3616	Thu Mar 03 20:11:36 +0000 2011	475fbd10f964a520de4c1fe3	{Whole Foods Market}	{37.764539584185044,-122.40271086684592,San Francisco,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3616	Thu Mar 03 16:24:44 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu Mar 03 15:03:55 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Thu Mar 03 03:19:38 +0000 2011	3fd66200f964a52025f11ee3	{Chow}	{37.76710606854535,-122.42877066135406,San Francisco,CA,United States}	{Food,}
3616	Thu Mar 03 01:46:53 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Wed Mar 02 23:36:01 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Wed Mar 02 20:39:53 +0000 2011	42814b00f964a52006221fe3	{La M?diterran?e}	{37.764436,-122.433213,San Francisco,CA,United States}	{Food,}
3616	Wed Mar 02 19:08:12 +0000 2011	4a71e4cff964a520ccd91fe3	{San Francisco-Oakland Bay Bridge}	{37.81534420993673,-122.35495090484619,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Wed Mar 02 18:10:24 +0000 2011	49d104ebf964a520515b1fe3	{Grand Lake Coffee House}	{37.80879965196773,-122.25295097185364,Oakland,CA,United States}	{Food,}
3616	Wed Mar 02 16:28:18 +0000 2011	4aba9d96f964a5201b8220e3	{Tan Bella - Castro}	{37.765903,-122.430848,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Mar 02 14:41:04 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Mar 02 02:39:11 +0000 2011	43eca4fdf964a520452f1fe3	{Zaoh}	{37.773435,-122.41833136,San Francisco,CA,United States}	{Food,}
3616	Wed Mar 02 02:03:56 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Tue Mar 01 21:48:59 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Tue Mar 01 21:12:03 +0000 2011	49b7e0c6f964a5202f531fe3	{JB's Place}	{37.76500838,-122.398478,San Francisco,CA,United States}	{Food,}
3616	Tue Mar 01 14:57:47 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Tue Mar 01 13:20:28 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue Mar 01 01:28:25 +0000 2011	46a24448f964a52029491fe3	{Thai House Express}	{37.759395,-122.43484517,San Francisco,CA,United States}	{Food,}
3616	Mon Feb 28 18:13:59 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Mon Feb 28 16:37:38 +0000 2011	4aba9d96f964a5201b8220e3	{Tan Bella - Castro}	{37.765903,-122.430848,San Francisco,CA,United States}	{Shop & Service,}
3616	Mon Feb 28 15:02:28 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Mon Feb 28 01:55:04 +0000 2011	4cef1e360acea35d6ce1ecae	{Marko's House}	{37.72859899909148,-122.45238551110403,San Francisco,CA,United States}	{Residence,}
3616	Sun Feb 27 23:00:47 +0000 2011	413e4b80f964a520501c1fe3	{Harvey's}	{37.76084466049894,-122.43514237890182,San Francisco,CA,United States}	{Nightlife Spot,Food,}
3616	Sun Feb 27 21:27:18 +0000 2011	4b378b76f964a520024225e3	{Mike's Bikes of Sausalito}	{37.87345972631907,-122.50665088628196,Sausalito,CA,United States}	{Shop & Service,}
3616	Sun Feb 27 18:44:01 +0000 2011	4b817dbdf964a520dba930e3	{Perry's Deli}	{37.987303126096556,-122.58873996794468,Fairfax,CA,United States}	{Food,}
3616	Sun Feb 27 17:30:58 +0000 2011	4b378b76f964a520024225e3	{Mike's Bikes of Sausalito}	{37.87345972631907,-122.50665088628196,Sausalito,CA,United States}	{Shop & Service,}
3616	Sun Feb 27 03:53:22 +0000 2011	4bad6e8cf964a520cd4f3be3	{Thrillpeddlers Hypnodrome}	{37.769739411655195,-122.40849109020371,San Francisco,CA,United States}	{Performing Arts Venue,Arts & Entertainment,}
3616	Sun Feb 27 02:07:34 +0000 2011	3fd66200f964a520a6ed1ee3	{Plouf}	{37.79130409139914,-122.40367333756913,San Francisco,CA,United States}	{Food,}
3616	Sat Feb 26 23:54:34 +0000 2011	4a3f0ce4f964a520aca31fe3	{Pet Food Express}	{37.76920547699604,-122.42638840637986,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat Feb 26 22:56:33 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Sat Feb 26 18:07:04 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat Feb 26 02:09:34 +0000 2011	4089ae00f964a520bff21ee3	{Castro Theater}	{37.76200019942784,-122.43500679731368,San Francisco,CA,United States}	{Performing Arts Venue,Arts & Entertainment,Movie Theater,}
3616	Fri Feb 25 16:28:06 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Feb 25 15:43:32 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Fri Feb 25 01:36:02 +0000 2011	43eca4fdf964a520452f1fe3	{Zaoh}	{37.773435,-122.41833136,San Francisco,CA,United States}	{Food,}
3616	Thu Feb 24 20:30:59 +0000 2011	475fbd10f964a520de4c1fe3	{Whole Foods Market}	{37.764539584185044,-122.40271086684592,San Francisco,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3616	Thu Feb 24 16:19:30 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu Feb 24 16:13:48 +0000 2011	4ab6ba9ff964a520c37820e3	{Wolf Camera & Image}	{37.76921786152374,-122.42772459983826,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu Feb 24 14:55:48 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Thu Feb 24 04:36:20 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Wed Feb 23 22:10:45 +0000 2011	4b9acee1f964a520bfd735e3	{Dr Shabnam Shariat DDS}	{37.7892437,-122.408612,San Francisco,CA,United States}	{Medical Center,Professional & Other Places,}
3616	Wed Feb 23 21:08:30 +0000 2011	475fbd10f964a520de4c1fe3	{Whole Foods Market}	{37.764539584185044,-122.40271086684592,San Francisco,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3616	Wed Feb 23 17:43:03 +0000 2011	49d104ebf964a520515b1fe3	{Grand Lake Coffee House}	{37.80879965196773,-122.25295097185364,Oakland,CA,United States}	{Food,}
3616	Wed Feb 23 14:06:49 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Feb 23 01:52:08 +0000 2011	45cf863df964a520a2421fe3	{Thai Chef}	{37.760852316366694,-122.43577276943937,San Francisco,CA,United States}	{Food,}
3616	Wed Feb 23 00:58:19 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Tue Feb 22 14:53:39 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Tue Feb 22 06:30:21 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Tue Feb 22 04:27:37 +0000 2011	41059b00f964a520850b1fe3	{San Francisco International Airport (SFO)}	{37.61642405271961,-122.38627910614014,San Francisco,CA,United States}	{Travel & Transport,}
3616	Mon Feb 21 23:24:34 +0000 2011	4aa18a65f964a520ea4020e3	{Honolulu International Airport (HNL)}	{21.331234509259605,-157.91996955871582,Honolulu,HI,United States}	{Travel & Transport,}
3616	Mon Feb 21 23:13:20 +0000 2011	4aa18a65f964a520ea4020e3	{Honolulu International Airport (HNL)}	{21.331234509259605,-157.91996955871582,Honolulu,HI,United States}	{Travel & Transport,}
3616	Mon Feb 21 21:52:23 +0000 2011	4aa18a65f964a520ea4020e3	{Honolulu International Airport (HNL)}	{21.331234509259605,-157.91996955871582,Honolulu,HI,United States}	{Travel & Transport,}
3616	Mon Feb 21 21:51:29 +0000 2011	4aa18a65f964a520ea4020e3	{Honolulu International Airport (HNL)}	{21.331234509259605,-157.91996955871582,Honolulu,HI,United States}	{Travel & Transport,}
3616	Mon Feb 21 21:40:24 +0000 2011	4c282b1ffe6e2d7feeef523c	{Gate 24}	{21.331634262170216,-157.9212784767151,Honolulu,HI,United States}	{Travel & Transport,Airport,}
